customer_id,name,email,city,state,signup_date
1,Ísis Marques,ada-costa@example.com,Carvalho,AC,2026-01-17
2,Dr. Samuel Cavalcante,sarahmarques@example.org,Dias do Oeste,PA,2025-08-16
3,Helena Sampaio,renanvargas@example.net,Dias,RR,2024-05-15
4,Arthur da Rosa,ana-vitoria99@example.net,Cardoso,SP,2024-03-12
5,Isadora Siqueira,nnovais@example.org,Vasconcelos de Silveira,ES,2025-04-26
6,Hadassa Sá,bento84@example.org,Rezende,SP,2025-09-25
7,Arthur Miguel Nogueira,esther18@example.org,Rodrigues Alegre,DF,2024-03-12
8,Heloísa Aragão,milena52@example.com,Fernandes,ES,2024-09-12
9,Alexia Aragão,aragaoliam@example.net,Santos,AL,2024-11-25
10,João Pires,nfreitas@example.com,da Costa da Praia,PI,2024-12-16
11,Erick Novaes,aylla67@example.com,Mendonça da Serra,PE,2026-02-05
12,Letícia Silveira,elisa66@example.org,Pacheco,TO,2024-06-15
13,Isabel Martins,catarinafarias@example.org,Pimenta Alegre,SC,2024-10-10
14,Nicole Vasconcelos,mateuscarvalho@example.org,Cassiano de Porto,GO,2025-11-24
15,Maria Clara Aragão,eteixeira@example.org,Farias do Oeste,RS,2024-10-25
16,Sr. Gustavo Casa Grande,pereiraantonella@example.net,Mendonça da Mata,MG,2024-08-19
17,Cecilia da Rosa,joao-miguel58@example.com,Dias,RO,2024-11-14
18,Bryan Câmara,bryan75@example.com,Cavalcanti das Pedras,PR,2025-05-10
19,Fernando Almeida,bernardofonseca@example.org,Cardoso,BA,2025-01-02
20,Sabrina Albuquerque,borgescaio@example.net,Gonçalves Verde,MA,2025-03-13
21,Maria Sophia Moreira,cmonteiro@example.org,Araújo dos Dourados,DF,2024-11-06
22,Hellena Cunha,jnunes@example.net,Ribeiro dos Dourados,AL,2026-01-27
23,Dr. Fernando Alves,cecilia10@example.org,da Cunha,RN,2024-12-11
24,Maria Eduarda Brito,da-rosaluiz-henrique@example.com,Albuquerque de Cassiano,RO,2026-01-07
25,Nathan Gonçalves,ribeirobrayan@example.net,Peixoto,PE,2025-07-17
26,Alexia Camargo,orios@example.net,Marques,SC,2024-11-20
